id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_2593,DevOps Engineer,GreenEnergy,"GreenEnergy is hiring a DevOps Engineer. In this role, you will leverage AWS and Ansible to build scalable solutions. Experience with CI/CD is a plus.","['AWS', 'Ansible', 'Terraform', 'Jenkins']","['CI/CD', 'Docker']",Junior,"Austin, TX","$60,000 - $100,000",2025-10-18
job_2594,UI/UX Designer,CyberGuard,Exciting opportunity for a UI/UX Designer at CyberGuard. You will focus on Prototyping and collaborate with cross-functional teams using Sketch.,"['Prototyping', 'Sketch', 'Figma', 'Adobe XD']","['HTML/CSS', 'User Research', 'Wireframing']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-10-12
job_2595,Machine Learning Engineer,WebSolutions,We are seeking a talented Machine Learning Engineer to join our team at WebSolutions. You will be working on cutting-edge projects involving AWS and Kubernetes.,"['AWS', 'Kubernetes', 'CI/CD', 'Git', 'MLOps']","['PyTorch', 'Python']",Principal,"Chicago, IL","$60,000 - $100,000",2025-10-19
job_2596,Lead QA Engineer,GreenEnergy,"Join GreenEnergy as a QA Engineer! We are looking for someone with strong experience in Automation, Testing, and Python. The ideal candidate is passionate about technology.","['Automation', 'Testing', 'JIRA']","['Python', 'Git', 'SQL']",Lead,Remote,"$120,000 - $160,000",2025-10-28
job_2597,Senior Cloud Architect,CloudScale,We are seeking a talented Cloud Architect to join our team at CloudScale. You will be working on cutting-edge projects involving GCP and Cloud Computing.,"['GCP', 'Cloud Computing', 'Docker', 'AWS']","['Networking', 'Security', 'Azure', 'System Design']",Senior,"New York, NY","$140,000 - $180,000",2025-11-10
job_2598,Entry-Level Frontend Developer,SmartSystems,Exciting opportunity for a Frontend Developer at SmartSystems. You will focus on React and collaborate with cross-functional teams using HTML.,"['React', 'HTML', 'Redux', 'Responsive Design']","['JavaScript', 'Figma']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-07
job_2599,QA Engineer,FinServe,Exciting opportunity for a QA Engineer at FinServe. You will focus on Automation and collaborate with cross-functional teams using Java.,"['Automation', 'Java', 'Python', 'Git', 'Testing']","['Selenium', 'JIRA']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-28
job_2600,Frontend Developer,SmartSystems,Exciting opportunity for a Frontend Developer at SmartSystems. You will focus on Responsive Design and collaborate with cross-functional teams using JavaScript.,"['Responsive Design', 'JavaScript', 'CSS', 'Redux']","['React', 'Figma']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-20
job_2601,Data Scientist,NextGen Software,We are seeking a talented Data Scientist to join our team at NextGen Software. You will be working on cutting-edge projects involving Data Visualization and TensorFlow.,"['Data Visualization', 'TensorFlow', 'Scikit-learn']","['PyTorch', 'Machine Learning']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-24
job_2602,DevOps Engineer,MediaStream,Exciting opportunity for a DevOps Engineer at MediaStream. You will focus on Scripting and collaborate with cross-functional teams using Jenkins.,"['Scripting', 'Jenkins', 'CI/CD']","['Docker', 'Terraform']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-11-24
job_2603,Junior QA Engineer,FutureTech,"FutureTech is hiring a QA Engineer. In this role, you will leverage Selenium and Python to build scalable solutions. Experience with Testing is a plus.","['Selenium', 'Python', 'JIRA']","['Testing', 'Git', 'Automation', 'SQL']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-10-09
job_2604,Machine Learning Engineer,FinServe,Exciting opportunity for a Machine Learning Engineer at FinServe. You will focus on CI/CD and collaborate with cross-functional teams using PyTorch.,"['CI/CD', 'PyTorch', 'Kubernetes', 'TensorFlow']","['AWS', 'MLOps', 'Python']",Junior,"Chicago, IL","$60,000 - $100,000",2025-11-30
job_2605,Lead DevOps Engineer,InnovateAI,"Join InnovateAI as a DevOps Engineer! We are looking for someone with strong experience in Docker, Linux, and Terraform. The ideal candidate is passionate about technology.","['Docker', 'Linux', 'AWS', 'Ansible']","['Terraform', 'Scripting', 'CI/CD', 'Jenkins']",Lead,"London, UK","$120,000 - $160,000",2025-11-20
job_2606,Junior Data Analyst,AlphaBit,"AlphaBit is hiring a Data Analyst. In this role, you will leverage Excel and Communication to build scalable solutions. Experience with Data Analysis is a plus.","['Excel', 'Communication', 'Python']","['Data Analysis', 'Power BI', 'Statistics']",Junior,"Berlin, Germany","$60,000 - $100,000",2025-11-08
job_2607,Principal Machine Learning Engineer,TechCorp,Exciting opportunity for a Machine Learning Engineer at TechCorp. You will focus on PyTorch and collaborate with cross-functional teams using Docker.,"['PyTorch', 'Docker', 'Git', 'MLOps']","['Python', 'CI/CD', 'AWS', 'TensorFlow']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-11-12
job_2608,Principal Cybersecurity Analyst,InnovateAI,"InnovateAI is hiring a Cybersecurity Analyst. In this role, you will leverage Firewalls and Risk Assessment to build scalable solutions. Experience with Python is a plus.","['Firewalls', 'Risk Assessment', 'SIEM', 'Network Security', 'Penetration Testing']","['Python', 'Linux']",Principal,"Denver, CO","$60,000 - $100,000",2025-11-21
job_2609,Data Analyst,AutoDrive,"AutoDrive is hiring a Data Analyst. In this role, you will leverage Communication and Excel to build scalable solutions. Experience with Data Analysis is a plus.","['Communication', 'Excel', 'Tableau', 'Power BI']","['Data Analysis', 'Statistics']",Senior,"Seattle, WA","$120,000 - $160,000",2025-11-26
job_2610,UI/UX Designer,AlphaBit,"AlphaBit is hiring a UI/UX Designer. In this role, you will leverage Sketch and Prototyping to build scalable solutions. Experience with HTML/CSS is a plus.","['Sketch', 'Prototyping', 'Figma', 'Wireframing']","['HTML/CSS', 'User Research', 'Adobe XD']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-01
job_2611,QA Engineer,CloudScale,We are seeking a talented QA Engineer to join our team at CloudScale. You will be working on cutting-edge projects involving Selenium and SQL.,"['Selenium', 'SQL', 'Git', 'Java', 'Automation']","['Testing', 'Python', 'JIRA']",Senior,"Boston, MA","$120,000 - $160,000",2025-11-07
job_2612,Backend Developer,CloudScale,"Join CloudScale as a Backend Developer! We are looking for someone with strong experience in Python, SQL, and AWS. The ideal candidate is passionate about technology.","['Python', 'SQL', 'API Design', 'Docker', 'Java']","['AWS', 'Microservices', 'Node.js']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-11-08
job_2613,Backend Developer,CyberGuard,We are seeking a talented Backend Developer to join our team at CyberGuard. You will be working on cutting-edge projects involving SQL and Microservices.,"['SQL', 'Microservices', 'Node.js', 'AWS', 'Docker']","['API Design', 'NoSQL']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-10
job_2614,Frontend Developer,NextGen Software,We are seeking a talented Frontend Developer to join our team at NextGen Software. You will be working on cutting-edge projects involving CSS and TypeScript.,"['CSS', 'TypeScript', 'React']","['HTML', 'JavaScript', 'Figma', 'Redux']",Entry-Level,"Berlin, Germany","$60,000 - $100,000",2025-11-25
job_2615,Cybersecurity Analyst,AutoDrive,We are seeking a talented Cybersecurity Analyst to join our team at AutoDrive. You will be working on cutting-edge projects involving Linux and Network Security.,"['Linux', 'Network Security', 'SIEM']","['Penetration Testing', 'Risk Assessment']",Entry-Level,"Atlanta, GA","$60,000 - $100,000",2025-10-06
job_2616,QA Engineer,MediaStream,We are seeking a talented QA Engineer to join our team at MediaStream. You will be working on cutting-edge projects involving SQL and Automation.,"['SQL', 'Automation', 'Git']","['Python', 'Selenium', 'Java', 'JIRA']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-10-25
job_2617,Data Analyst,HealthPlus,Are you an experienced Data Analyst? HealthPlus needs you to lead our initiatives in SQL. Proficiency in Communication and Excel is required.,"['SQL', 'Communication', 'Power BI', 'Statistics', 'Data Analysis']","['Excel', 'Python', 'Tableau']",Junior,"Chicago, IL","$60,000 - $100,000",2025-10-08
job_2618,Machine Learning Engineer,CloudScale,"Join CloudScale as a Machine Learning Engineer! We are looking for someone with strong experience in Python, Kubernetes, and Docker. The ideal candidate is passionate about technology.","['Python', 'Kubernetes', 'PyTorch', 'Git']","['Docker', 'TensorFlow', 'CI/CD', 'AWS']",Entry-Level,"Toronto, Canada","$60,000 - $100,000",2025-12-01
job_2619,Senior Full Stack Developer,FutureTech,We are seeking a talented Full Stack Developer to join our team at FutureTech. You will be working on cutting-edge projects involving Python and AWS.,"['Python', 'AWS', 'React', 'SQL', 'Git']","['JavaScript', 'Node.js', 'HTML/CSS']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-10-06
job_2620,DevOps Engineer,FinServe,Exciting opportunity for a DevOps Engineer at FinServe. You will focus on Docker and collaborate with cross-functional teams using CI/CD.,"['Docker', 'CI/CD', 'Linux', 'Kubernetes', 'Scripting']","['Terraform', 'AWS']",Lead,"San Francisco, CA","$140,000 - $180,000",2025-11-11
job_2621,DevOps Engineer,SpaceXplore,We are seeking a talented DevOps Engineer to join our team at SpaceXplore. You will be working on cutting-edge projects involving Terraform and Jenkins.,"['Terraform', 'Jenkins', 'CI/CD']","['Ansible', 'Linux']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-11-05
job_2622,Data Analyst,GreenEnergy,Exciting opportunity for a Data Analyst at GreenEnergy. You will focus on Statistics and collaborate with cross-functional teams using Data Analysis.,"['Statistics', 'Data Analysis', 'Power BI', 'Excel']","['SQL', 'Communication', 'Tableau']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-09
job_2623,Frontend Developer,AutoDrive,Exciting opportunity for a Frontend Developer at AutoDrive. You will focus on Redux and collaborate with cross-functional teams using Figma.,"['Redux', 'Figma', 'React', 'Responsive Design', 'TypeScript']","['CSS', 'JavaScript', 'HTML']",Mid-Level,"Toronto, Canada","$90,000 - $130,000",2025-11-12
job_2624,DevOps Engineer,MediaStream,"MediaStream is hiring a DevOps Engineer. In this role, you will leverage AWS and Scripting to build scalable solutions. Experience with Kubernetes is a plus.","['AWS', 'Scripting', 'CI/CD']","['Kubernetes', 'Docker', 'Linux', 'Jenkins']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-11-16
job_2625,Data Scientist,MediaStream,Exciting opportunity for a Data Scientist at MediaStream. You will focus on Data Visualization and collaborate with cross-functional teams using Machine Learning.,"['Data Visualization', 'Machine Learning', 'Pandas', 'PyTorch', 'Statistics']","['Python', 'Scikit-learn', 'SQL']",Lead,"New York, NY","$140,000 - $180,000",2025-10-24
job_2626,Senior QA Engineer,TechCorp,"TechCorp is hiring a QA Engineer. In this role, you will leverage Automation and SQL to build scalable solutions. Experience with JIRA is a plus.","['Automation', 'SQL', 'Selenium', 'Testing', 'Java']","['JIRA', 'Python', 'Git']",Senior,Remote,"$120,000 - $160,000",2025-11-19
job_2627,Backend Developer,WebSolutions,Are you an experienced Backend Developer? WebSolutions needs you to lead our initiatives in API Design. Proficiency in Java and Python is required.,"['API Design', 'Java', 'AWS', 'SQL']","['Python', 'Microservices', 'Docker']",Lead,Remote,"$120,000 - $160,000",2025-11-29
job_2628,UI/UX Designer,EcoTech,Are you an experienced UI/UX Designer? EcoTech needs you to lead our initiatives in Adobe XD. Proficiency in Sketch and Figma is required.,"['Adobe XD', 'Sketch', 'HTML/CSS', 'Wireframing']","['Figma', 'User Research', 'Prototyping']",Lead,"Boston, MA","$120,000 - $160,000",2025-10-30
job_2629,Product Manager,RetailGiant,We are seeking a talented Product Manager to join our team at RetailGiant. You will be working on cutting-edge projects involving Roadmapping and Communication.,"['Roadmapping', 'Communication', 'Agile', 'Leadership', 'JIRA']","['User Research', 'Data Analysis', 'Product Strategy']",Junior,"Atlanta, GA","$60,000 - $100,000",2025-11-13
job_2630,QA Engineer,SpaceXplore,Are you an experienced QA Engineer? SpaceXplore needs you to lead our initiatives in Java. Proficiency in Selenium and JIRA is required.,"['Java', 'Selenium', 'Git']","['JIRA', 'Automation', 'Python']",Entry-Level,"Atlanta, GA","$60,000 - $100,000",2025-11-03
job_2631,Cybersecurity Analyst,HealthPlus,Exciting opportunity for a Cybersecurity Analyst at HealthPlus. You will focus on Python and collaborate with cross-functional teams using Firewalls.,"['Python', 'Firewalls', 'Risk Assessment']","['Penetration Testing', 'Network Security', 'Linux']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-07
job_2632,DevOps Engineer,CloudScale,Are you an experienced DevOps Engineer? CloudScale needs you to lead our initiatives in Scripting. Proficiency in Linux and CI/CD is required.,"['Scripting', 'Linux', 'AWS']","['CI/CD', 'Docker', 'Terraform']",Senior,"New York, NY","$140,000 - $180,000",2025-10-14
job_2633,Data Scientist,AutoDrive,"Join AutoDrive as a Data Scientist! We are looking for someone with strong experience in Python, SQL, and Pandas. The ideal candidate is passionate about technology.","['Python', 'SQL', 'Statistics', 'Scikit-learn']","['Pandas', 'PyTorch']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-14
job_2634,QA Engineer,GreenEnergy,We are seeking a talented QA Engineer to join our team at GreenEnergy. You will be working on cutting-edge projects involving Testing and Git.,"['Testing', 'Git', 'SQL', 'Python', 'Automation']","['JIRA', 'Selenium']",Lead,"Chicago, IL","$120,000 - $160,000",2025-11-09
job_2635,Cloud Architect,InnovateAI,"InnovateAI is hiring a Cloud Architect. In this role, you will leverage GCP and AWS to build scalable solutions. Experience with Networking is a plus.","['GCP', 'AWS', 'Security']","['Networking', 'Azure', 'Docker']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-11-23
job_2636,Cybersecurity Analyst,HealthPlus,Are you an experienced Cybersecurity Analyst? HealthPlus needs you to lead our initiatives in Python. Proficiency in Risk Assessment and Linux is required.,"['Python', 'Risk Assessment', 'Penetration Testing', 'SIEM', 'Network Security']","['Linux', 'Firewalls']",Entry-Level,"Berlin, Germany","$60,000 - $100,000",2025-10-20
job_2637,Junior Cloud Architect,HealthPlus,Are you an experienced Cloud Architect? HealthPlus needs you to lead our initiatives in Cloud Computing. Proficiency in System Design and Security is required.,"['Cloud Computing', 'System Design', 'Docker', 'GCP']","['Security', 'AWS', 'Networking', 'Azure']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-10-13
job_2638,Full Stack Developer,AlphaBit,We are seeking a talented Full Stack Developer to join our team at AlphaBit. You will be working on cutting-edge projects involving HTML/CSS and AWS.,"['HTML/CSS', 'AWS', 'Python', 'Node.js']","['SQL', 'React', 'JavaScript', 'Git']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-23
job_2639,Product Manager,InnovateAI,We are seeking a talented Product Manager to join our team at InnovateAI. You will be working on cutting-edge projects involving Data Analysis and Roadmapping.,"['Data Analysis', 'Roadmapping', 'User Research', 'Communication']","['Product Strategy', 'Leadership', 'JIRA']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-11
job_2640,Data Analyst,FutureTech,"FutureTech is hiring a Data Analyst. In this role, you will leverage Statistics and Communication to build scalable solutions. Experience with Excel is a plus.","['Statistics', 'Communication', 'Tableau']","['Excel', 'Power BI', 'Python', 'Data Analysis']",Entry-Level,"Bangalore, India","$60,000 - $100,000",2025-11-24
job_2641,Software Engineer,EduLearn,We are seeking a talented Software Engineer to join our team at EduLearn. You will be working on cutting-edge projects involving Python and Git.,"['Python', 'Git', 'REST APIs']","['JavaScript', 'Problem Solving', 'SQL', 'Agile']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-10-11
job_2642,Machine Learning Engineer,FinServe,"FinServe is hiring a Machine Learning Engineer. In this role, you will leverage Docker and CI/CD to build scalable solutions. Experience with Kubernetes is a plus.","['Docker', 'CI/CD', 'Python', 'MLOps', 'PyTorch']","['Kubernetes', 'Git', 'TensorFlow']",Mid-Level,"Denver, CO","$90,000 - $130,000",2025-10-02
job_2643,Principal DevOps Engineer,InnovateAI,We are seeking a talented DevOps Engineer to join our team at InnovateAI. You will be working on cutting-edge projects involving Terraform and Ansible.,"['Terraform', 'Ansible', 'Scripting', 'Docker', 'AWS']","['Linux', 'Kubernetes']",Principal,"Denver, CO","$60,000 - $100,000",2025-10-11
job_2644,Mid-Level Data Scientist,AlphaBit,"AlphaBit is hiring a Data Scientist. In this role, you will leverage PyTorch and SQL to build scalable solutions. Experience with Scikit-learn is a plus.","['PyTorch', 'SQL', 'Data Visualization']","['Scikit-learn', 'Machine Learning', 'TensorFlow']",Mid-Level,"London, UK","$90,000 - $130,000",2025-10-04
job_2645,Lead Cloud Architect,EcoTech,"Join EcoTech as a Cloud Architect! We are looking for someone with strong experience in Cloud Computing, Security, and AWS. The ideal candidate is passionate about technology.","['Cloud Computing', 'Security', 'Docker']","['AWS', 'System Design', 'GCP', 'Networking']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-07
job_2646,Cybersecurity Analyst,CloudScale,Are you an experienced Cybersecurity Analyst? CloudScale needs you to lead our initiatives in Python. Proficiency in SIEM and Network Security is required.,"['Python', 'SIEM', 'Firewalls', 'Linux', 'Penetration Testing']","['Network Security', 'Risk Assessment']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-10-26
job_2647,Cybersecurity Analyst,TechCorp,Exciting opportunity for a Cybersecurity Analyst at TechCorp. You will focus on Penetration Testing and collaborate with cross-functional teams using Risk Assessment.,"['Penetration Testing', 'Risk Assessment', 'Python', 'Network Security']","['SIEM', 'Linux', 'Firewalls']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-25
job_2648,Data Scientist,AlphaBit,"Join AlphaBit as a Data Scientist! We are looking for someone with strong experience in TensorFlow, Statistics, and Data Visualization. The ideal candidate is passionate about technology.","['TensorFlow', 'Statistics', 'Machine Learning', 'PyTorch', 'Pandas']","['Data Visualization', 'Scikit-learn', 'Python']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-26
job_2649,Backend Developer,FinServe,"FinServe is hiring a Backend Developer. In this role, you will leverage SQL and AWS to build scalable solutions. Experience with Docker is a plus.","['SQL', 'AWS', 'Python']","['Docker', 'Java']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-13
job_2650,Mid-Level QA Engineer,RetailGiant,"Join RetailGiant as a QA Engineer! We are looking for someone with strong experience in Java, JIRA, and Automation. The ideal candidate is passionate about technology.","['Java', 'JIRA', 'Testing', 'Selenium']","['Automation', 'Python']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-10-24
job_2651,Junior Backend Developer,EduLearn,Exciting opportunity for a Backend Developer at EduLearn. You will focus on SQL and collaborate with cross-functional teams using Microservices.,"['SQL', 'Microservices', 'Node.js', 'Java', 'API Design']","['AWS', 'NoSQL']",Junior,"Chicago, IL","$60,000 - $100,000",2025-10-13
job_2652,DevOps Engineer,DataFlow Systems,"DataFlow Systems is hiring a DevOps Engineer. In this role, you will leverage CI/CD and Docker to build scalable solutions. Experience with Kubernetes is a plus.","['CI/CD', 'Docker', 'Linux']","['Kubernetes', 'Scripting', 'Jenkins']",Senior,"Toronto, Canada","$120,000 - $160,000",2025-11-14
job_2653,Machine Learning Engineer,AlphaBit,"AlphaBit is hiring a Machine Learning Engineer. In this role, you will leverage Kubernetes and MLOps to build scalable solutions. Experience with TensorFlow is a plus.","['Kubernetes', 'MLOps', 'AWS']","['TensorFlow', 'Python', 'Docker', 'PyTorch']",Junior,"New York, NY","$80,000 - $120,000",2025-12-01
job_2654,Backend Developer,EduLearn,Are you an experienced Backend Developer? EduLearn needs you to lead our initiatives in Python. Proficiency in Microservices and SQL is required.,"['Python', 'Microservices', 'Java', 'NoSQL', 'Node.js']","['SQL', 'Docker']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-10-03
job_2655,Product Manager,GreenEnergy,"Join GreenEnergy as a Product Manager! We are looking for someone with strong experience in Data Analysis, Product Strategy, and Agile. The ideal candidate is passionate about technology.","['Data Analysis', 'Product Strategy', 'User Research']","['Agile', 'Communication', 'Roadmapping', 'Leadership']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-25
job_2656,DevOps Engineer,CyberGuard,"Join CyberGuard as a DevOps Engineer! We are looking for someone with strong experience in Kubernetes, Scripting, and Linux. The ideal candidate is passionate about technology.","['Kubernetes', 'Scripting', 'CI/CD', 'Ansible']","['Linux', 'Jenkins', 'Docker']",Principal,"Seattle, WA","$60,000 - $100,000",2025-11-16
job_2657,Machine Learning Engineer,CloudScale,"Join CloudScale as a Machine Learning Engineer! We are looking for someone with strong experience in Git, PyTorch, and Python. The ideal candidate is passionate about technology.","['Git', 'PyTorch', 'CI/CD']","['Python', 'Kubernetes']",Lead,"Chicago, IL","$120,000 - $160,000",2025-11-10
job_2658,Frontend Developer,HealthPlus,We are seeking a talented Frontend Developer to join our team at HealthPlus. You will be working on cutting-edge projects involving JavaScript and TypeScript.,"['JavaScript', 'TypeScript', 'CSS']","['Responsive Design', 'React']",Senior,Remote,"$120,000 - $160,000",2025-11-12
job_2659,Full Stack Developer,FinServe,"Join FinServe as a Full Stack Developer! We are looking for someone with strong experience in React, Python, and HTML/CSS. The ideal candidate is passionate about technology.","['React', 'Python', 'Git']","['HTML/CSS', 'JavaScript', 'AWS']",Junior,"London, UK","$60,000 - $100,000",2025-10-29
job_2660,Junior Software Engineer,HealthPlus,"HealthPlus is hiring a Software Engineer. In this role, you will leverage REST APIs and Agile to build scalable solutions. Experience with Problem Solving is a plus.","['REST APIs', 'Agile', 'SQL', 'JavaScript', 'Python']","['Problem Solving', 'Java', 'Git']",Junior,"Austin, TX","$60,000 - $100,000",2025-11-23
job_2661,Frontend Developer,RetailGiant,"RetailGiant is hiring a Frontend Developer. In this role, you will leverage HTML and CSS to build scalable solutions. Experience with React is a plus.","['HTML', 'CSS', 'JavaScript']","['React', 'TypeScript']",Mid-Level,Remote,"$90,000 - $130,000",2025-11-25
job_2662,Principal Cloud Architect,CyberGuard,"CyberGuard is hiring a Cloud Architect. In this role, you will leverage Docker and Azure to build scalable solutions. Experience with System Design is a plus.","['Docker', 'Azure', 'Networking']","['System Design', 'AWS', 'Cloud Computing']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-10-02
job_2663,Backend Developer,AlphaBit,We are seeking a talented Backend Developer to join our team at AlphaBit. You will be working on cutting-edge projects involving API Design and Python.,"['API Design', 'Python', 'SQL', 'AWS']","['Node.js', 'NoSQL', 'Microservices', 'Docker']",Mid-Level,"Boston, MA","$90,000 - $130,000",2025-11-07
job_2664,Senior Frontend Developer,SmartSystems,"Join SmartSystems as a Frontend Developer! We are looking for someone with strong experience in TypeScript, React, and Redux. The ideal candidate is passionate about technology.","['TypeScript', 'React', 'Responsive Design', 'Figma']","['Redux', 'JavaScript']",Senior,"Chicago, IL","$120,000 - $160,000",2025-10-27
job_2665,Junior DevOps Engineer,MediaStream,"Join MediaStream as a DevOps Engineer! We are looking for someone with strong experience in Terraform, Linux, and Kubernetes. The ideal candidate is passionate about technology.","['Terraform', 'Linux', 'Ansible']","['Kubernetes', 'Docker', 'Scripting']",Junior,"New York, NY","$80,000 - $120,000",2025-10-05
job_2666,Cloud Architect,RetailGiant,"Join RetailGiant as a Cloud Architect! We are looking for someone with strong experience in GCP, Security, and System Design. The ideal candidate is passionate about technology.","['GCP', 'Security', 'Networking', 'AWS']","['System Design', 'Docker', 'Azure', 'Cloud Computing']",Senior,"Bangalore, India","$120,000 - $160,000",2025-11-30
job_2667,Cybersecurity Analyst,HealthPlus,Are you an experienced Cybersecurity Analyst? HealthPlus needs you to lead our initiatives in SIEM. Proficiency in Network Security and Penetration Testing is required.,"['SIEM', 'Network Security', 'Firewalls', 'Python']","['Penetration Testing', 'Linux', 'Risk Assessment']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-06
job_2668,QA Engineer,CyberGuard,"CyberGuard is hiring a QA Engineer. In this role, you will leverage SQL and Git to build scalable solutions. Experience with JIRA is a plus.","['SQL', 'Git', 'Java']","['JIRA', 'Automation']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-10-07
job_2669,Full Stack Developer,InnovateAI,"InnovateAI is hiring a Full Stack Developer. In this role, you will leverage JavaScript and Node.js to build scalable solutions. Experience with React is a plus.","['JavaScript', 'Node.js', 'Python', 'SQL', 'AWS']","['React', 'Git']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-13
job_2670,Data Scientist,TechCorp,Are you an experienced Data Scientist? TechCorp needs you to lead our initiatives in SQL. Proficiency in Python and Scikit-learn is required.,"['SQL', 'Python', 'TensorFlow', 'Machine Learning', 'Statistics']","['Scikit-learn', 'PyTorch']",Lead,"Denver, CO","$120,000 - $160,000",2025-10-08
job_2671,Data Analyst,CyberGuard,"CyberGuard is hiring a Data Analyst. In this role, you will leverage Excel and Statistics to build scalable solutions. Experience with Communication is a plus.","['Excel', 'Statistics', 'Python', 'Power BI', 'Data Analysis']","['Communication', 'Tableau', 'SQL']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-24
job_2672,Data Scientist,CloudScale,"CloudScale is hiring a Data Scientist. In this role, you will leverage Data Visualization and Machine Learning to build scalable solutions. Experience with Statistics is a plus.","['Data Visualization', 'Machine Learning', 'TensorFlow', 'Scikit-learn', 'SQL']","['Statistics', 'PyTorch']",Senior,"Seattle, WA","$120,000 - $160,000",2025-10-11
job_2673,Entry-Level Frontend Developer,CyberGuard,"CyberGuard is hiring a Frontend Developer. In this role, you will leverage React and CSS to build scalable solutions. Experience with Responsive Design is a plus.","['React', 'CSS', 'TypeScript']","['Responsive Design', 'Figma']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-11-09
job_2674,Product Manager,InnovateAI,We are seeking a talented Product Manager to join our team at InnovateAI. You will be working on cutting-edge projects involving Leadership and Roadmapping.,"['Leadership', 'Roadmapping', 'Product Strategy', 'Agile', 'Data Analysis']","['JIRA', 'Communication', 'User Research']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-10-09
job_2675,Software Engineer,FinServe,Exciting opportunity for a Software Engineer at FinServe. You will focus on Python and collaborate with cross-functional teams using JavaScript.,"['Python', 'JavaScript', 'Problem Solving', 'SQL', 'Java']","['REST APIs', 'Agile', 'Git']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-11-01
job_2676,Software Engineer,GreenEnergy,Are you an experienced Software Engineer? GreenEnergy needs you to lead our initiatives in Python. Proficiency in Agile and JavaScript is required.,"['Python', 'Agile', 'Git']","['JavaScript', 'Problem Solving', 'Java']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-10-11
job_2677,Principal DevOps Engineer,GreenEnergy,We are seeking a talented DevOps Engineer to join our team at GreenEnergy. You will be working on cutting-edge projects involving Linux and CI/CD.,"['Linux', 'CI/CD', 'Scripting', 'AWS']","['Jenkins', 'Kubernetes']",Principal,"London, UK","$60,000 - $100,000",2025-10-09
job_2678,QA Engineer,AlphaBit,Exciting opportunity for a QA Engineer at AlphaBit. You will focus on SQL and collaborate with cross-functional teams using Git.,"['SQL', 'Git', 'Java', 'Python', 'Automation']","['Testing', 'Selenium', 'JIRA']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-11-18
job_2679,QA Engineer,InnovateAI,"Join InnovateAI as a QA Engineer! We are looking for someone with strong experience in Selenium, Testing, and Git. The ideal candidate is passionate about technology.","['Selenium', 'Testing', 'JIRA']","['Git', 'Python', 'SQL', 'Automation']",Senior,Remote,"$120,000 - $160,000",2025-11-03
job_2680,Full Stack Developer,GreenEnergy,Are you an experienced Full Stack Developer? GreenEnergy needs you to lead our initiatives in JavaScript. Proficiency in Python and SQL is required.,"['JavaScript', 'Python', 'Git']","['SQL', 'Node.js', 'HTML/CSS', 'AWS']",Senior,"Austin, TX","$120,000 - $160,000",2025-10-21
job_2681,Junior Full Stack Developer,EcoTech,We are seeking a talented Full Stack Developer to join our team at EcoTech. You will be working on cutting-edge projects involving Node.js and AWS.,"['Node.js', 'AWS', 'React', 'Python']","['HTML/CSS', 'SQL', 'Git', 'JavaScript']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-19
